tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1474139034545008647,ScottGottliebMD,RT @ScottGottliebMD: New Covid deaths vs. cases in South Africa during four waves. https://t.co/iBe6BtJEkE,12/23/2021 22:05:08,454,0,0,0,True
1474138976546082822,ScottGottliebMD,New Covid deaths vs. cases in South Africa during four waves. https://t.co/iBe6BtJEkE,12/23/2021 22:04:54,454,58,1476,117,True
1474138431043383303,ScottGottliebMD,#Omicron epidemic in hard hit #Gauteng province in South Africa is rapidly abating with thankfully much less relative impact in terms of daily hospitalizations and deaths than past Covid waves. ICU admissions down ~80% on relative basis; hospital stays were generally less acute. https://t.co/O4fduSkKLz,12/23/2021 22:02:44,425,64,1709,74,True
1474123108533551111,ScottGottliebMD,RT @syramadad: “Study findings suggest COVID-19 vaccination in the second trimester of pregnancy was associated with a maternal humoral ant…,12/23/2021 21:01:51,78,0,0,0,False
1473853928605642754,ScottGottliebMD,"RT @CNBCClosingBell: .@pfizer board member @ScottGottliebMD on when we could expect to see Pfizer covid vaccines for kids 5 and under:

""If…",12/23/2021 03:12:14,20,0,0,0,False
1473785482253373446,ScottGottliebMD,"RT @CNBCClosingBell: .@pfizer's Covid-19 antiviral pill receiving FDA emergency use authorization today.  

""The opportunity to have an ora…",12/22/2021 22:40:15,35,0,0,0,False
1473631036810616833,ScottGottliebMD,"RT @NAChristakis: If this rate of omicron decay persists, area under the curve will also be lower than prior waves of COVID in South Africa.",12/22/2021 12:26:32,135,0,0,0,False
1473615942932389891,ScottGottliebMD,"New Covid hospitalizations in London and NYC versus new cases. Hospitalizations are rising in both cities. For now, we also need better data on what percent of new hospitalizations are delta vs. omicron since both cities were having a delta wave before omicron recently took over. https://t.co/11UfSlee3u",12/22/2021 11:26:33,184,71,678,24,True
1473613940563353603,ScottGottliebMD,"Early assessment of the clinical severity of the SARS-CoV-2 Omicron variant in South Africa: “Among patients who had a known hospital outcome, 32% of COVID19 admissions during the early fourth wave were severe compared to 65% during the early third wave” https://t.co/Z0KMtuPvpa https://t.co/WISVGJ8pn6",12/22/2021 11:18:36,66,21,317,7,True
1473399404480634897,ScottGottliebMD,"CDC modeling, generated from recently created forecasting group, is giving much faster assessment of situation than we had in past Covid waves. It paints picture of rapid Omicron spread across US. Shows the benefit of having a quick assessment team at CDC. https://t.co/ruH0HY7ZyW https://t.co/QQILuiTvGT",12/21/2021 21:06:07,56,23,264,2,True
1473383492599885830,ScottGottliebMD,"RT @ashishkjha: In latest @KFF poll of Americans

Asked if they are worried they will *personally* get seriously sick with COVID

Vaccinate…",12/21/2021 20:02:53,465,0,0,0,False
1473282601087553545,ScottGottliebMD,"There’s data suggesting the interval between initial ability to detect Covid by PCR and later by antigen test has lengthened; perhaps because more people have immunity, so it takes virus longer to replicate in mucosa and reach sufficient levels to generate a positive antigen test https://t.co/fKn52kPlUD",12/21/2021 13:21:59,510,107,1745,63,True
1473144179614261249,ScottGottliebMD,"RT @EricTopol: A new, outstanding review of diagnostic tests for Covid @TheLancet: PCR/molecular tests, rapid antigen and antibody assessme…",12/21/2021 04:11:56,706,0,0,0,False
1473133705694781442,ScottGottliebMD,"RT @KHOUStephanie: Texas Childrens Hospital is reporting pediatric COVID-19 hospitalizations have more than doubled in one week.

Doctors e…",12/21/2021 03:30:19,938,0,0,0,False
1486754059533099010,ScottGottliebMD,From my ⁦@AEI⁩ colleague ⁦@slsatel⁩ “Don’t Forget the Immunocompromised” - The Dispatch ⁦@thedispatch⁩ #Covid  https://t.co/jamz23MPC7,01/27/2022 17:32:45,18,9,69,5,False
1486473261852598285,ScottGottliebMD,"RT @EricTopol: How to reduce your chance of dying from Covid by 99%? 
Get vaccinated and a booster.
One of the most impressive graphs I've…",01/26/2022 22:56:57,4487,0,0,0,False
1486384804706852866,ScottGottliebMD,RT @margbrennan: Natural immunity: how protected are you from reinfection once you’ve recovered from #COVID19? Some nuance here from ⁦@Scot…,01/26/2022 17:05:27,28,0,0,0,False
1486117357680566285,ScottGottliebMD,"Nielsen released its bi-weekly update of COVID testing data showing, as expected, that retail demand for over-the-counter COVID tests remained high through the first two weeks of Jan, with a bigger variety of test brands now reaching consumers. 

Charts h/t Bernstein Research https://t.co/gGjSl5Mxyg",01/25/2022 23:22:43,10,6,80,2,True
1485750540483149833,ScottGottliebMD,"RT @Bob_Wachter: Even ""simple"" Covid data points can be confusing. Take SF's case curve:
https://t.co/2rfUCoR0fR 
When cases were skyrocket…",01/24/2022 23:05:07,22,0,0,0,False
1485733885392703494,ScottGottliebMD,"RT @DrLeanaWen: 3 new studies should erase any doubt that boosters are needed for optimal protection against #covid19.

When science change…",01/24/2022 21:58:56,178,0,0,0,False
1485428796538949634,ScottGottliebMD,Both merit strong reconsideration as the incremental benefits of intervention diminish as result of continuing declines in Covid prevalence and a substantial rise in population-wide immunity; and the cost of acrimony and the cumulative impacts - especially masking children - rise,01/24/2022 01:46:37,48,61,399,11,False
1485427237910466569,ScottGottliebMD,"We must adapt policies based on both risk of Covid, but also downside of continued mitigation. These aren't fixed parameters. They change over time and so must our approach to public health. The two most contentious provisions are masks in schools and mandating vaccination. 2/3",01/24/2022 01:40:26,47,31,446,8,False
1485335876242747397,ScottGottliebMD,"RT @FaceTheNation: .@ScottGottliebMD on #COVID infection immunity: “If you get infected with any one of these variants, you probably have a…",01/23/2022 19:37:23,44,0,0,0,False
1485335746798100486,ScottGottliebMD,"RT @FaceTheNation: When can we expect a Pfizer COVID vaccine for young children? @ScottGottliebMD predicts ""at best"" late March. https://t.…",01/23/2022 19:36:52,35,0,0,0,False
1485009256260804612,ScottGottliebMD,RT @CarlosdelRio7: Adaptive Immunity and Immune Memory to SARS-CoV-2 and COVID-19 Vaccines | @VuMedi  https://t.co/StcsHGuoGN via @vumedi l…,01/22/2022 21:59:31,4,0,0,0,False
1485008092177780740,ScottGottliebMD,RT @GYamey: 99% of doctors in the US and UK are vaccinated against Covid-19 👏👏👏,01/22/2022 21:54:53,121,0,0,0,False
1485007656448319491,ScottGottliebMD,RT @CarlosdelRio7: An excellent COVID-19 Risk Framework for prioritizing therapies presented at ⁦@RealTimeCOVID19⁩ ⁦@IDSAInfo⁩ ⁦@CDCgov⁩ Cl…,01/22/2022 21:53:10,65,0,0,0,False
1484671697856966660,ScottGottliebMD,RT @FDASpox: An important development with the potential to keep more adults and kids with COVID-19 out of the hospital. 👇🏻,01/21/2022 23:38:11,32,0,0,0,False
1484671652013223937,ScottGottliebMD,RT @DrWoodcockFDA: Our agency remains committed to expanding current treatments for #COVID19 amidst the omicron variant surge. Today’s acti…,01/21/2022 23:38:00,33,0,0,0,False
1484668174591270914,ScottGottliebMD,"The Hill: ""Nearly 1 million child COVID-19 infections reported in past week"" 

https://t.co/HWdeQDQarV",01/21/2022 23:24:11,116,57,198,15,False
1484614746603245576,ScottGottliebMD,".@WSJ: ""The Great Hamster Rescue Sends Hong Kong Into a Furry Frenzy. The government asked owners to turn in their pets for culling after Covid-19 cases were linked to pet shops. Volunteers are saying no, mobilizing across the city to save the rodents."" https://t.co/fi6DKq6H4X",01/21/2022 19:51:53,47,17,158,10,False
1484388219605053445,ScottGottliebMD,"RT @rid1tweets: With the #COVID19 case rate down to 5 per 100k and down to 8% of recent peak, and test positivity on the decline, GAUTENG h…",01/21/2022 04:51:44,274,0,0,0,False
1483972859630440450,ScottGottliebMD,RT @MattCampbell: Covid Zero probably can't be sustained. But keeping China sealed off? Why not? Seems reasonable to think CCP could use th…,01/20/2022 01:21:15,18,0,0,0,False
1483943917129191426,ScottGottliebMD,"China has responded to Covid by blocking people from flying in and out of the country, with 500 inbound flights scheduled this week, compared with 10,000 this time two years ago. With no endgame in sight, this doesn't appear to be a sustainable approach.

https://t.co/RGEST85SjU https://t.co/rryxDXENw0",01/19/2022 23:26:14,132,172,660,64,True
1483932238525997061,ScottGottliebMD,"RT @JeromeAdamsMD: I don’t think everyone who still questions the covid vaccine is an “anitvaxxer,” but I absolutely agree that many who op…",01/19/2022 22:39:50,37,0,0,0,False
1483931997726773251,ScottGottliebMD,"Florida #COVID19 cases down 40% week-over-week, tracking rapid declines in other early #Omicron outbreak regions in mid-Atlantic and northeast. Seven-day average of new cases down 25% in less than a week.

https://t.co/he0iFzeksm",01/19/2022 22:38:53,88,61,478,18,False
1483901319123505159,ScottGottliebMD,"RT @NIEHS_PEPH: In our latest podcast, @j_g_allen talks about how buildings affect our health &amp; touches on a range of issues from COVID &amp; c…",01/19/2022 20:36:58,10,0,0,0,False
1483854193966428162,ScottGottliebMD,"RT @thehowie: Yale's covid case figures (dominated by faculty, staff, family members (not students, due to their relative absence on campus…",01/19/2022 17:29:43,7,0,0,0,False
1483772485053173762,ScottGottliebMD,RT @syramadad: In this @ezraklein podcast with @zeynep - she provides a great overview of various failures on Covid and how we can prepare…,01/19/2022 12:05:02,29,0,0,0,False
1483678984416243715,ScottGottliebMD,RT @StephenMcDonell: There are reports in #China of people being made to quarantine at home and do #Covid tests after receiving overseas pa…,01/19/2022 05:53:29,78,0,0,0,False
1483675212361183232,ScottGottliebMD,"RT @zeynep: Study from France: Multisystem Inflammatory Syndrome in Children by COVID-19 Vaccination Status.

Their tables have no line for…",01/19/2022 05:38:30,298,0,0,0,False
1497949657426661381,ScottGottliebMD,Measuring viral levels in wastewater is emerging as a reliable and key leading indicator of the ebb and flow of COVID outbreaks as more cities and states implement this tool and the #CDC steps up efforts to create a national network for collecting and reporting these data. https://t.co/QUSJio1Q31,02/27/2022 15:00:03,28,16,159,6,False
1497632446493466629,ScottGottliebMD,RT @MonicaGandhi9: CONTROL &amp; ENDEMICITY: The 4 reasons we knew early on SARS-CoV-2 could not be eradicated (COVID zero not possible) 1) ani…,02/26/2022 17:59:34,46,0,0,0,False
1497596665410174977,ScottGottliebMD,It’s established that animal reservoirs of SARS-CoV-2 can lead to viral mutations and spillback from wildlife to humans. These findings represent first evidence of a highly divergent strain of Covid in white-tailed deer that subsequently infected humans https://t.co/veVCsRBcOc https://t.co/aCNPyh9S7t,02/26/2022 15:37:23,169,144,465,52,True
1497417021415325700,ScottGottliebMD,"New analysis from #CDC confirms high attack rate of Omicron in households, but spread was substantially lower where household contacts of index patients received a COVID-19 booster dose, or where index patient was fully vaccinated within previous 5 months https://t.co/7B7iUIiYjv https://t.co/48xZrkGJ4L",02/26/2022 03:43:33,140,40,520,21,True
1497404554685521923,ScottGottliebMD,RT @JustinLessler: The new @CDCgov #covid19 risk levels and guidance seems immensely reasonable. One might quibble about the specific numbe…,02/26/2022 02:54:00,15,0,0,0,False
1497250802775126016,ScottGottliebMD,"Important, well developed steps from CDC. They’ll update how they measure COVID risk to base it on hospital admissions not cases and will raise their thresholds for recommending mask use, all reflecting rising immunity in population, declining overall risk https://t.co/cHmpoGLyIW",02/25/2022 16:43:03,44,47,210,9,False
1497078753930842112,ScottGottliebMD,RT @shaniben_ezra: .@CDCDirector previewing a change in approach to #COVID19 metrics — focusing more on hospitalizations than cases alone.…,02/25/2022 05:19:23,7,0,0,0,False
1497017850141184030,ScottGottliebMD,"#CDCs move to base its guidance on measuring hospitalizations for Covid, and not just the number of cases, is a sound step that will allow us to better target public health measures to risk. It reflects a growing wall of immunity that’ll hopefully diminish COVID’s overall impact. https://t.co/cHcijVmzWi",02/25/2022 01:17:23,57,117,399,26,False
1496906654037782530,ScottGottliebMD,"Critics must distinguish between conservative commentators who supported development, distribution, uptake of #Covid vaccines -- but opposed government mandates; and those who were anti-vax. @BenShapiro is NOT anti-vax. He regularly encouraged people to CHOOSE to get vaccinated. https://t.co/Hedmhj7JbI",02/24/2022 17:55:32,200,119,1598,29,False
1495298748934721541,ScottGottliebMD,"RT @george_chen: Hong Kong, almost an empty city 🇭🇰

And this is Central!! 

#covidlife #hongkong #香港 https://t.co/qs21ouzqUZ",02/20/2022 07:26:17,516,0,0,0,True
1494706970154176512,ScottGottliebMD,"RT @celinegounder: Long COVID isn't the first ""long"" post-viral illness.
https://t.co/yrXhkSZcvj

Also: influenza, measles, polio, Ebola, E…",02/18/2022 16:14:46,316,0,0,0,False
1494677190138544128,ScottGottliebMD,RT @AEI: .@ScottGottliebMD in @TIME: We now need new math to guide how we adapt to COVID-19 even if we never fully defeat it. https://t.co/…,02/18/2022 14:16:26,9,0,0,0,False
1494440818211438592,ScottGottliebMD,"My @TIME Essay: As the pandemic has evolved, most Americans have acquired immunity to Covid, and the risk it poses has declined. Approaches adopted when we had few tools to prevent spread are no longer providing benefits that always justify their costs. 
https://t.co/AamZflqkOp",02/17/2022 22:37:11,174,128,724,46,False
1494381435897237506,ScottGottliebMD,"RT @jeremyfaust: This tracks my clinical experience and my research with other large data sets. 

Most Covid admissions remain *due* to Cov…",02/17/2022 18:41:13,15,0,0,0,False
1494377554018459655,ScottGottliebMD,New analysis of patients admitted *WITH* vs *FOR* covid at four U.S. healthcare systems from 3/20–8/21 put incidental admissions at 26%. Tracks other studies which have put pre-Omicron figure at ~20%. This is info CDC should have been reporting from outset https://t.co/oGSO0CCKIj,02/17/2022 18:25:47,198,62,723,52,False
1507901541214265353,ScottGottliebMD,"New CDC data: At home covid tests have gained wide adoption. FDA’s rapid embrace of this new diagnostic paradigm enabling home testing for communicable disease, and the rapid shift in consumer preference for these tools, is a major advance in care delivery https://t.co/EGNzv2RUgd https://t.co/Y3VOZbSdLp",03/27/2022 02:05:17,87,48,325,20,True
1506693490675175428,ScottGottliebMD,"RT @CNBC: Covid-19 could “fade from our consciousness” this summer, @ScottGottliebMD says about his a pandemic outlook for the country. htt…",03/23/2022 18:04:55,32,0,0,0,False
1506601165387145219,ScottGottliebMD,"RT @SquawkCNBC: ""It's becoming more accessible right now,"" says @ScottGottliebMD on COVID therapeutics. ""One of the problems right now is t…",03/23/2022 11:58:03,21,0,0,0,False
1506414757577990145,ScottGottliebMD,"RT @EricTopol: Covid ICU hospitalizations are already at the US pandemic low. With another decline of 700 hospitalizations today, and accou…",03/22/2022 23:37:20,527,0,0,0,False
1506042456474898443,ScottGottliebMD,"The U.K. covid wave, driven in part by BA.2, appears to be peaking. Still early, will need to confirm with data from this coming week. https://t.co/19vHpocW1d",03/21/2022 22:57:57,41,33,164,0,False
1505615403606810626,ScottGottliebMD,"RT @FaceTheNation: .@ScottGottliebMD doesn’t think the BA2 Covid variant will lead to a big wave, but predicts there will be a pick up in i…",03/20/2022 18:40:59,71,0,0,0,False
1505238686740496389,ScottGottliebMD,"RT @margbrennan: As #COVID19 infections tick up in Europe &amp; start up in US, we’ll talk to @ScottGottliebMD about this next phase of living…",03/19/2022 17:44:03,19,0,0,0,False
1504946175522312195,ScottGottliebMD,"Utah had one of the best responses to Covid, without leaning heavily on some of the mandates that became points of division in other conservative states. It’s worth looking at what they did, and how they prepared for public health emergencies, for some models of governance. https://t.co/x2twTsfTrl",03/18/2022 22:21:43,60,150,430,28,False
1504922170195070980,ScottGottliebMD,"RT @SquawkCNBC: Today's #SquawkPod: @ScottGottliebMD breaks down the latest Covid surge in Europe. Also, @PerianneDC on President Biden's #…",03/18/2022 20:46:20,3,0,0,0,False
1504899394000334856,ScottGottliebMD,RT @CNBC: TODAY ON SQUAWK POD: Covid cases are spiking in certain countries. @ScottGottliebMD breaks down what it means for the U.S. Listen…,03/18/2022 19:15:49,5,0,0,0,False
1504481914001887243,ScottGottliebMD,"RT @AlbertBourla: By licensing our oral #COVID19 treatment to the @MedsPatentPool, Pfizer is enabling 35 manufacturers to supply medicine f…",03/17/2022 15:36:54,36,0,0,0,False
1504461081674141698,ScottGottliebMD,RT @ASlavitt: NEWS: @ashishkjha will be the new White House lead of the COVID response. He’s an extraordinary person to advice the presiden…,03/17/2022 14:14:08,478,0,0,0,False
1504449143388913665,ScottGottliebMD,"…. As covid enters a phase where it becomes a persistent risk requiring a new public health footing, Dr. Ashish Jha has the broad clinical expertise, and deft touch in addressing public health needs, to galvanize shared action and shape that future. 

https://t.co/MS37faY7xU",03/17/2022 13:26:41,86,26,788,9,False
1504444386280624138,ScottGottliebMD,"🧵 Jeff Zients was the right person in the right place at the right time. 

He got us through a hard period of Covid by leveraging his deep expertise in using the tools of government to advance health.

He took on an impossible task and made a coordinated counterattack possible…",03/17/2022 13:07:47,110,92,935,28,False
1504268145028173825,ScottGottliebMD,1.19% of South Korea’s population tests positive for COVID in one day https://t.co/HkFEbzN6aR,03/17/2022 01:27:28,687,209,2027,112,False
1503928998073675781,ScottGottliebMD,"Grim data from Hong Kong, 1 in 20 covid cases estimated to be resulting in death, biggest factor may be low vax rates. @FT 

When Omicron hit, over two thirds of people aged 80+ in Hong Kong were unvaccinated. 

Portends risks for Chinese mainland if Omicron accelerates. https://t.co/eyf2PveXY2",03/16/2022 02:59:49,334,56,706,29,False
1503511951741276167,ScottGottliebMD,"RT @Bob_Wachter: Covid (@UCSF) Chronicles, Day 327

This seems like a benign time, Covid-wise, in the U.S. And it mostly is. 
But, as usual…",03/14/2022 23:22:37,380,0,0,0,False
1503172335678988292,ScottGottliebMD,"RT @EricTopol: The acid test for Covid vaccines are protection of the elderly. New data from ~900,000 Finns age 70+ show how 3 shots achiev…",03/14/2022 00:53:07,483,0,0,0,False
1502641599133753346,ScottGottliebMD,"New study of adults admitted to hospitals across U.S. supports measurable protection offered by Covid vaccines against clinically significant disease, but affirms importance of boosters in maintaining that high protection when it comes to Omicron variant 

https://t.co/uBIIsjBOT0 https://t.co/gI8X4RACwm",03/12/2022 13:44:09,54,46,227,5,True
1502347928358342661,ScottGottliebMD,RT @ScottGottliebMD: China didn’t use the time it bought itself by keeping COVID out to deploy vaccines and antibody therapies that could s…,03/11/2022 18:17:13,57,0,0,0,False
1502347762704297986,ScottGottliebMD,"Reuters: Shanghai, China will close all primary, middle and high schools from March 12 and shift to online classes “until further notice” to deal with a growing Covid outbreak in the city, kindergartens and preschools will also suspend classes. https://t.co/Q7hih3pMZ9",03/11/2022 18:16:33,184,42,340,25,False
1502314179348385799,ScottGottliebMD,"China didn’t use the time it bought itself by keeping COVID out to deploy vaccines and antibody therapies that could substantially mitigate Omicron. Now, it’s facing this more contagious variant, and it’ll be much harder to thwart it with mitigation alone. https://t.co/hD0NdmKVv5",03/11/2022 16:03:06,57,19,151,2,False
1501283027774853127,ScottGottliebMD,RT @T_Inglesby: Starting today you can order a second round of free COVID at-home tests for your household at  https://t.co/iXHZxRQAgx  - o…,03/08/2022 19:45:40,2602,0,0,0,False
1516317014524112899,ScottGottliebMD,RT @StephenMcDonell: #China’s steel city of #Tangshan is back under a full lockdown again after one new “symptomatic” #Covid infection and…,04/19/2022 07:25:22,50,0,0,0,False
1516246942900183048,ScottGottliebMD,RT @AmeshAA: In this piece I am quoted about masks on planes for #COVID19 — I think planes have high enough air exchange to be one of the l…,04/19/2022 02:46:56,62,0,0,0,False
1516178446300373001,ScottGottliebMD,"One way masking works, if you wear the right mask

KN95, KF94 or better

For those at risk from Covid, or who want added safety even as those around them unmask

A high quality mask worn properly can afford a measurable degree of added protection

https://t.co/m7L3ujwNuz",04/18/2022 22:14:45,155,113,564,24,False
1515337530861928452,ScottGottliebMD,"BBC: “Dozens of elderly patients at a hospital in Shanghai have died after contracting Covid-19, but official government figures claim no deaths in the city have been caused by the disease since 2020.”
 https://t.co/g2XWzPYLOp",04/16/2022 14:33:15,77,41,260,12,False
1514782362453741579,ScottGottliebMD,RT @bijans: Excellent thread by @Farzad_MD on his and family’s COVID journey. From up to 15 days positive on rapid antigen to unusual diffi…,04/15/2022 01:47:13,41,0,0,0,False
1514199579134152708,ScottGottliebMD,RT @StephenMcDonell: This is what happens to those in #Shanghai who try to resist going to centralised #Covid isolation. #China,04/13/2022 11:11:26,734,0,0,0,False
1514013430902104070,ScottGottliebMD,"RT @nytimes: To visit his parents in China, Xue Liangquan paid $7,600 for airfare, got a negative Covid test and prepared for a three-week…",04/12/2022 22:51:45,170,0,0,0,False
1513945597857964033,ScottGottliebMD,"RT @krishna_u: Mark McClellan, ⁦@ScottGottliebMD⁩, and ⁦@ASlavitt⁩ get the #covid19 discussion started considering risk of in-person events…",04/12/2022 18:22:12,8,0,0,0,False
1513690482689331213,ScottGottliebMD,"""U.S. State Department orders all non-emergency government staff in Shanghai to leave""

“Reconsider travel to the People’s Republic of China (PRC) due to arbitrary enforcement of local laws and COVID-19-related restrictions,” the State Department said.

https://t.co/fGPTXFtJWD",04/12/2022 01:28:28,101,42,278,26,False
1513646921424027657,ScottGottliebMD,"🧵@trvrb on Covid evolution

""The better baseline scenario is of continued antigenic drift within Omicron BA.1 and BA.2 rather than emergence of wildly divergent virus... The more time that passes, the more confident we can be that another ""Omicron-like"" emergence won't occur"" https://t.co/6hHwyApjwl",04/11/2022 22:35:22,17,14,92,2,False
1513587554519552008,ScottGottliebMD,"RT @j_g_allen: Excellent opening positioning by @AshishKJha46 in first statements as WH covid lead:

-covid is not over
-there will continu…",04/11/2022 18:39:28,46,0,0,0,False
1513581376267825157,ScottGottliebMD,"Many parents with young kids, some with health conditions, feel rightful urgency to access a covid vaccine and I share their concerns.

The observation I offered here is only my analysis of how the regulatory process could unfold. I hope things proceed quickly for these families. https://t.co/yxJqGJM1qS",04/11/2022 18:14:55,51,59,211,5,False
1513530140982222848,ScottGottliebMD,RT @CNBC: .@ScottGottliebMD joins @SquawkCNBC to discuss China's response to a spike in Covid-19 infections in Shanghai. https://t.co/mGzwy…,04/11/2022 14:51:20,12,0,0,0,False
1513348194167578630,ScottGottliebMD,"Shanghai Government has disclosed 130,000 covid infections, and said there’s been one severe case and no deaths

It’s an implausible set of figures contradicted by reporting in @wsj and other outlets, where outbreaks in nursing homes, and tragic fatalities, have been documented https://t.co/gpGU2F6xGd",04/11/2022 02:48:20,378,81,1165,31,False
1513199483424854026,ScottGottliebMD,"RT @StephenMcDonell: All provinces in #China have been ordered to prepare 2 or 3 #Covid isolation facilities, according to #Guangzhou’s Dep…",04/10/2022 16:57:25,332,0,0,0,False
1513157130550972419,ScottGottliebMD,"We should do more to make certain COVID boosters are distributed in nursing homes, increasing uptake and making sure residents of nursing homes and other congregate settings where vulnerable people reside are kept up to date on vaccines

https://t.co/GN9QXA2mvW https://t.co/EnHDkNSstl",04/10/2022 14:09:07,63,58,257,6,True
1512604569351725058,ScottGottliebMD,"@ChristinaPushaw @BNONews Fair, sorry for taking away wrong point. My beef with China policy is they used whatever time they “bought” themselves by keeping COVID at bay to do little to deploy vaccines, therapeutics. Quite opposite to Florida where DeSantis was early champion of vaccinating elderly first",04/09/2022 01:33:26,7,13,82,2,False
1512583292847108099,ScottGottliebMD,"RT @caroljoynt: There are fresh questions about #covid, #B2, #boosters, #kiddievax and #vaccine durability. @ScottGottliebMD will bring his…",04/09/2022 00:08:54,4,0,0,0,False
1512573080098463745,ScottGottliebMD,RT @margbrennan: COVID IN SHANGHAI: @StateDept authorizes voluntary departure of non-emergency US employees &amp; family members from the Consu…,04/08/2022 23:28:19,34,0,0,0,False
1310626319705812993,Surgeon_General,"Met with @MethodistHosp CEO, Dr Marc Boom, doctors &amp; staff to discuss the work they are doing around treatments for COVID-19, including convalescent plasma &amp; remdesivir. These are folks on the front lines of combating #COVID19 &amp; is a valuable opportunity to learn best practices. https://t.co/KwP8mcal8f",09/28/2020 17:03:59,8,8,30,1,True
1310613070386003968,Surgeon_General,I spoke w/ folks @bcmhouston this morning &amp; wanted to give a shout-out to their incredible work w/ minority communities to ensure  #diversity in the @Moderna_tx #COVID19 #vaccine trial. It’s vital that POC are included in any #PublicHealth effort to ensure #HealthEquity @NIH https://t.co/hGnMFIjnc7,09/28/2020 16:11:20,32,10,87,2,True
1310572763426492416,Surgeon_General,Kicking off this morning in #Houston w/ @DepSecHargan at the @hcphtx weekly meeting to discuss the sustainability of #PublicHealth during #COVID19 &amp; beyond. I encourage everyone to remember that they can do their part to protect their communities by getting their #FluVaccine !,09/28/2020 13:31:10,12,20,36,0,False
1310537825088135168,Surgeon_General,"@john_b_sager Good question John!  Flattening the curve is about not overwhelming healthcare and hospital capacity. Every preventable flu case that ends up in a clinic or hospital is a a resource now diverted from #COVID19 care, and is adding to the curve.",09/28/2020 11:12:20,0,1,0,0,False
1310531912004403200,Surgeon_General,"Both good and bad #COVID19 news to start the week. 

Good: National positivity still low, and fewer red states. 

Bad: Orange states trending in wrong direction, driving cases and hospitalizations. 

Follow my 3 W’s &amp; flatten the curve by getting a #flu shot this week! 🙏🏽 https://t.co/4LMpkcm0tP",09/28/2020 10:48:50,63,66,151,12,True
1310528094147670016,Surgeon_General,RT @hcphtx: Looking forward to great insights and guidance regarding #COVID19 and current #publichealth response from @Surgeon_General Dr.…,09/28/2020 10:33:40,8,0,0,0,False
1310351472060698627,Surgeon_General,"Speaking with folks from @hcphtx &amp; community members @thehealthmuseum about #COVID19 &amp; want to remind everyone that global health is everyone’s health-But working together, we will get thru this &amp; learn for future generations #GlobalCommunity #StrongerTogether #covidstopswithme https://t.co/nu6WEq2eO1",09/27/2020 22:51:50,18,11,34,1,True
1310317285161267200,Surgeon_General,"Today I’m in #Houston touring @thehealthmuseum exhibit on epidemics- a valuable &amp; timely source of education for folks who want to learn how epidemics, like #COVID19, are predicted, fought, &amp; the science behind them.  check out the virtual exhibit here: https://t.co/24mQJ57g5l https://t.co/CeH4fa5Igo",09/27/2020 20:35:59,27,43,73,6,True
1310238712475930624,Surgeon_General,"(3/4) As #infectious diseases, such as measles, flu, and even #COVID19, threaten impact our communities, it’s imperative that we protect our children’s health",09/27/2020 15:23:46,10,4,15,0,False
1309844536441667585,Surgeon_General,"RT @TexasDSHS: Hey Texas, y'all are slowing the spread of COVID-19. Great work but we have to keep it up with flu season coming. As the @Su…",09/26/2020 13:17:27,26,0,0,0,False
1309171296480227329,Surgeon_General,"(4/5) We CAN and MUST address the underlying inequalities and deficiencies that allowed #COVID19 to strike our minority and underserved communities with such devastation, so that we never find ourselves so vulnerable to any sort of attack—viral or otherwise—again.",09/24/2020 16:42:14,5,6,30,2,False
1309171294743801856,Surgeon_General,"(2/5) #COVID19 has highlighted &amp;taught us that the unequal access to &amp;impact of health across racial groups disproportionately affects minorities, &amp;more folks now understand that pre-existing medical conditions are more often than not the result of pre-existing social conditions",09/24/2020 16:42:14,2,1,6,0,False
1309171293900730370,Surgeon_General,"(1/5) I just spoke with @theNAMedicine about how we must be humble in our approach to healthcare as we move forward in the #postcovid world. We must normalize the scientific process, and embrace learning new information and changing our course of actions as a result.",09/24/2020 16:42:14,11,9,41,1,False
1309136324255985674,Surgeon_General,"It's easy to be overwhelmed by #COVID19 &amp; forget about other health issues, but Sept. is #RecoveryMonth, &amp; I was glad to speak w/ my friends @ONDCP about the importance of naloxone access, now more than ever, when folks are experiencing even more emotional &amp; economic stress",09/24/2020 14:23:16,17,10,74,4,False
1309127335933771776,Surgeon_General,"Unfortunately I can’t be with her - I’m keynoting talks on tobacco cessation, on opioid overdoses for recovery month, and a convening is National health leaders today on #covid19 recovery - but my wife is a trooper- and early to her infusion appointment! You got this hon! 💪🏽 https://t.co/4srX2ZGW2q",09/24/2020 13:47:33,74,156,1510,12,True
1309116405791498241,Surgeon_General,"I try not to get too personal on my official account, but my wife (@lada9912) is starting treatment for metastatic melanoma today. Prayers appreciated. 🙏🏽 

And please, don’t let ANYTHING, including #COVID19, cause you to delay seeing your doctor for care or screenings! https://t.co/jumtLJ3SMQ",09/24/2020 13:04:08,2484,4963,25927,694,True
1308940085417644032,Surgeon_General,"RT @HHS_ASH: #COVID19 has impacted racial and ethnic minority groups more than others, both physically and emotionally. As we take steps to…",09/24/2020 01:23:29,10,0,0,0,False
1308939944015073280,Surgeon_General,RT @CDCgov: #COVID19 cases have increased in recent weeks. 22 states and territories reported that cases are trending upward. Take steps to…,09/24/2020 01:22:56,452,0,0,0,False
